trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9013861,17:13:00,17:14:00,2894,2, , , , 
9013941,07:50:00,07:50:00,1711,19, , , , 
9014019,16:37:00,16:38:00,2716,14, , , , 
9014112,09:04:00,09:05:00,1749,16, , , , 
9013703,15:19:00,15:20:00,1714,12, , , , 
9013703,15:26:30,15:27:00,3468,15, , , , 
9013453,10:42:00,10:42:00,5046,1, , , , 
9013453,10:51:00,10:51:30,5071,4, , , , 
9013453,10:56:00,10:57:00,5069,6, , , , 
9013453,10:59:30,11:00:30,5409,7, , , , 
9013453,11:02:00,11:02:30,5066,8, , , , 
9013791,08:45:00,08:46:00,3119,25, , , , 
9013546,07:53:00,07:53:00,1688,1, , , , 
9013546,08:18:00,08:19:00,1718,6, , , , 
9013546,08:20:30,08:21:00,3468,7, , , , 
9013546,08:24:30,08:25:00,1719,9, , , , 
9013546,08:27:00,08:28:00,1714,10, , , , 
9013546,08:31:00,08:32:00,1713,11, , , , 
9013795,06:28:00,06:29:00,2763,5, , , , 
9013795,06:46:00,06:47:00,3372,7, , , , 
9013796,17:29:00,17:30:00,1712,5, , , , 
9013796,17:42:00,17:44:00,1720,8, , , , 
9013553,12:21:30,12:22:00,1719,13, , , , 
9013726,21:14:00,21:15:00,2223,3, , , , 
9013726,21:27:00,21:31:00,1111,6, , , , 
9013809,06:21:30,06:22:00,1719,4, , , , 
9013809,06:37:00,06:37:00,1720,8, , , , 
9013472,20:26:00,20:27:00,1841,11, , , , 
9013473,12:31:00,12:32:00,1581,12, , , , 
9013473,13:01:00,13:02:00,400,20, , , , 
9013730,06:58:00,06:59:00,2036,11, , , , 
9013569,18:39:00,18:40:00,380,5, , , , 
9013569,19:35:00,19:36:00,2345,22, , , , 
9013481,17:40:00,17:41:00,3074,13, , , , 
9013481,17:51:30,17:52:00,2337,15, , , , 
9013658,08:39:00,08:39:00,1716,21, , , , 
9013658,07:25:00,07:25:00,193,1, , , , 
9013403,07:01:00,07:02:00,1940,3, , , , 
9013403,07:07:00,07:08:00,926,4, , , , 
9013412,11:56:30,11:57:00,5066,10, , , , 
9013412,11:58:30,11:59:30,5409,11, , , , 
9013501,19:53:30,19:54:30,5065,9, , , , 
9013672,09:53:30,09:54:00,5070,5, , , , 
9013672,10:02:00,10:02:30,5066,8, , , , 
9013672,10:04:30,10:05:30,5065,9, , , , 
9013672,10:16:00,10:17:00,1713,11, , , , 
9013675,21:15:00,21:16:00,1711,9, , , , 
9013515,10:43:00,10:44:00,3016,9, , , , 
9013431,09:11:00,09:12:00,3016,15, , , , 
9013431,09:23:00,09:23:00,632,18, , , , 
9013684,08:00:00,08:00:00,1728,17, , , , 
9013774,08:04:00,08:05:00,1708,20, , , , 
9013525,09:37:00,09:38:00,1718,13, , , , 
9013525,10:42:00,10:42:00,1917,30, , , , 
9013780,18:01:00,18:02:00,951,3, , , , 
9013780,18:50:00,18:51:00,1713,18, , , , 
9013780,18:53:30,18:54:00,3099,19, , , , 
9013781,07:32:00,07:32:30,5066,11, , , , 
9013781,07:49:00,07:50:00,1714,15, , , , 
9013783,17:52:00,17:54:00,1712,7, , , , 
9014799,07:39:00,07:39:30,5060,2, , , , 
9014799,08:42:00,08:43:00,1069,18, , , , 
9014553,21:49:00,21:50:00,1714,12, , , , 
9014553,21:51:30,21:52:00,1719,13, , , , 
9014633,08:47:00,08:48:00,2920,6, , , , 
9014723,06:44:00,06:44:00,199,1, , , , 
9014723,06:59:00,07:00:00,332,3, , , , 
9014555,08:45:00,08:45:00,2046,6, , , , 
9014558,05:53:30,05:54:00,1723,5, , , , 
9014727,20:01:00,20:02:00,3507,21, , , , 
9014808,11:05:30,11:06:00,3099,12, , , , 
9012143,10:19:00,10:20:00,2696,10, , , , 
9012143,10:31:00,10:32:00,1841,13, , , , 
9012143,10:03:30,10:04:00,899,8, , , , 
9014567,06:29:00,06:30:00,1718,2, , , , 
9014567,07:18:00,07:18:00,5046,17, , , , 
9014645,21:25:00,21:26:00,2046,11, , , , 
9014645,21:30:00,21:31:00,1039,13, , , , 
9014738,06:46:00,06:48:00,1712,17, , , , 
9014651,13:23:00,13:23:00,1720,1, , , , 
9014651,13:38:00,13:39:00,1714,6, , , , 
9014651,13:50:00,13:51:00,1707,8, , , , 
9014651,13:53:30,13:54:30,5065,9, , , , 
9012151,16:39:00,16:40:00,2696,14, , , , 
9014580,20:31:30,20:32:00,3468,3, , , , 
9014580,21:04:30,21:05:00,5070,13, , , , 
9014580,21:13:30,21:14:30,5073,16, , , , 
9014497,18:26:00,18:27:00,1581,12, , , , 
9014497,18:51:00,18:53:00,1715,17, , , , 
9014497,19:02:00,19:03:00,1708,20, , , , 
9014500,10:42:00,10:43:00,2920,6, , , , 
9014500,10:50:00,10:50:00,2919,7, , , , 
9014582,19:23:30,19:24:00,5070,5, , , , 
9014582,19:49:00,19:50:00,1714,12, , , , 
9014660,19:10:00,19:11:00,3061,23, , , , 
9014660,18:38:30,18:39:00,1713,13, , , , 
9014586,18:20:00,18:21:00,2716,10, , , , 
9014586,18:39:00,18:40:00,2696,14, , , , 
9014512,10:10:00,10:12:00,1720,5, , , , 
9014512,10:27:00,10:28:00,1714,10, , , , 
9014761,12:55:00,12:56:00,3169,19, , , , 
9014761,13:01:00,13:02:00,3507,21, , , , 
9014768,18:20:00,18:21:00,1707,8, , , , 
9014518,18:55:00,18:56:00,951,28, , , , 
9014605,17:40:00,17:41:00,3061,23, , , , 
9014605,16:37:00,16:38:00,1174,5, , , , 
9014605,16:53:00,16:54:00,2345,9, , , , 
9014605,17:05:30,17:06:00,3099,12, , , , 
9014526,06:59:00,07:01:00,1317,3, , , , 
9014526,08:18:00,08:18:00,1728,18, , , , 
9014527,19:44:30,19:45:30,5073,2, , , , 
9014527,19:53:30,19:54:00,5070,5, , , , 
9014528,17:33:00,17:33:00,1715,19, , , , 
9014778,22:22:00,22:23:00,1848,9, , , , 
9014778,22:27:00,22:28:00,3048,10, , , , 
9014784,07:24:00,07:25:00,737,4, , , , 
9014539,18:59:00,19:00:00,2686,14, , , , 
9014539,19:08:00,19:09:00,1134,16, , , , 
9014623,17:07:00,17:09:00,1715,7, , , , 
9014623,17:20:00,17:21:00,2716,10, , , , 
9014623,17:44:00,17:45:00,819,15, , , , 
9014623,18:01:00,18:02:00,400,20, , , , 
9014701,11:19:00,11:20:00,2147,4, , , , 
9014544,07:23:00,07:24:00,635,2, , , , 
9014545,07:26:00,07:27:00,3016,4, , , , 
9014626,10:31:30,10:32:00,3468,3, , , , 
9014626,10:33:30,10:34:00,1723,4, , , , 
9014712,07:11:00,07:12:00,2099,6, , , , 
9014712,07:52:00,07:53:00,1085,16, , , , 
9014712,08:11:00,08:13:00,2919,21, , , , 
9014546,22:08:00,22:09:00,1714,6, , , , 
9014546,22:20:00,22:20:00,1707,8, , , , 
9014292,08:43:00,08:44:00,1711,13, , , , 
9014292,09:09:00,09:10:00,3098,19, , , , 
9014294,14:44:00,14:45:00,1158,3, , , , 
9014294,14:56:30,14:57:00,1208,6, , , , 
9014379,18:22:00,18:22:00,1715,1, , , , 
9014379,18:41:00,18:43:00,1712,7, , , , 
9014379,19:13:00,19:14:00,3016,15, , , , 
9014466,06:32:00,06:32:30,5087,2, , , , 
9014466,06:41:30,06:42:00,5046,4, , , , 
9014466,06:56:00,06:57:00,5069,9, , , , 
9014300,19:00:00,19:01:00,2147,10, , , , 
9014300,19:33:00,19:33:00,1715,19, , , , 
9014471,22:09:00,22:10:00,636,6, , , , 
9014471,22:26:00,22:31:00,1853,9, , , , 
9014474,17:42:00,17:43:00,2919,9, , , , 
9014474,18:00:00,18:01:00,799,13, , , , 
9014214,14:48:00,14:48:00,5046,17, , , , 
9014390,09:04:30,09:05:00,1723,5, , , , 
9014483,08:47:00,08:48:00,3061,8, , , , 
9014483,09:20:00,09:21:00,1713,18, , , , 
9014483,09:49:00,09:50:00,1174,26, , , , 
9014483,09:54:00,09:55:00,1618,27, , , , 
9014398,15:23:30,15:24:00,5070,5, , , , 
9014398,15:51:30,15:52:00,1719,13, , , , 
9014487,16:49:00,16:50:00,2147,9, , , , 
9014227,08:50:00,08:51:00,1707,8, , , , 
9014227,09:04:30,09:05:00,5070,13, , , , 
9014318,12:39:00,12:40:00,1707,11, , , , 
9014318,12:51:30,12:52:00,1719,14, , , , 
9014154,10:09:00,10:09:00,2046,1, , , , 
9014154,10:46:30,10:47:00,3468,8, , , , 
9014154,10:57:00,10:58:00,1713,12, , , , 
9014154,11:05:00,11:05:00,1707,13, , , , 
9014159,08:59:00,09:00:00,1718,2, , , , 
9014159,09:01:30,09:02:00,3468,3, , , , 
9014159,09:05:30,09:06:00,1719,5, , , , 
9014159,09:26:30,09:27:00,5066,10, , , , 
9014159,09:53:00,09:53:00,5086,18, , , , 
9014246,11:11:00,11:12:00,3119,6, , , , 
9014246,11:23:00,11:24:00,2345,9, , , , 
9014246,11:48:30,11:49:00,3468,17, , , , 
9014418,18:11:00,18:13:00,1712,13, , , , 
9014418,18:23:00,18:24:00,3099,17, , , , 
9014419,17:23:30,17:24:00,5070,5, , , , 
9014419,17:53:30,17:54:00,1723,14, , , , 
9014171,20:01:00,20:02:00,951,3, , , , 
9014171,20:37:00,20:38:00,1718,13, , , , 
9014171,21:05:00,21:06:00,2345,22, , , , 
9014172,08:55:00,08:56:00,951,28, , , , 
9014338,20:08:00,20:09:00,1714,6, , , , 
9014338,20:23:30,20:24:30,5065,9, , , , 
9014425,18:33:30,18:34:00,1723,4, , , , 
9014425,18:56:30,18:57:00,5066,10, , , , 
9014428,05:56:00,05:57:00,1841,5, , , , 
9014428,06:14:00,06:15:00,819,9, , , , 
9014428,06:26:30,06:27:00,1208,12, , , , 
9014174,14:56:30,14:57:00,5066,10, , , , 
9014180,08:43:00,08:43:00,2345,1, , , , 
9014180,09:20:00,09:21:00,2716,10, , , , 
9014180,09:48:30,09:49:00,899,16, , , , 
9014180,10:22:00,10:22:00,1087,23, , , , 
9014266,06:57:00,06:58:00,710,10, , , , 
9014266,07:07:00,07:07:00,1688,12, , , , 
9014266,06:37:30,06:38:00,3468,6, , , , 
9014266,06:40:00,06:41:00,1718,7, , , , 
9014271,14:06:00,14:07:00,1842,6, , , , 
9014443,20:47:30,20:48:00,5072,3, , , , 
9014443,20:51:00,20:51:30,5071,4, , , , 
9014191,09:07:00,09:07:00,1720,20, , , , 
9014191,08:14:30,08:15:30,5073,5, , , , 
9014191,08:23:30,08:24:00,5070,8, , , , 
9014275,07:48:00,07:49:00,380,26, , , , 
9014275,06:33:00,06:34:00,1618,4, , , , 
9014275,07:35:00,07:36:00,2147,22, , , , 
9014358,19:11:00,19:12:00,1714,14, , , , 
9014358,19:15:30,19:16:00,1723,16, , , , 
9014358,19:48:00,19:49:00,380,26, , , , 
9014449,11:24:00,11:25:00,3596,2, , , , 
9014452,08:01:00,08:02:00,453,2, , , , 
9014452,08:18:00,08:19:00,1711,5, , , , 
9014285,19:47:00,19:48:00,635,15, , , , 
9014285,20:06:00,20:11:00,636,19, , , , 
9014364,13:23:30,13:24:00,1723,14, , , , 
9014364,12:51:00,12:51:30,5071,4, , , , 
9014364,12:56:00,12:57:00,5069,6, , , , 
9014364,12:59:30,13:00:30,5409,7, , , , 
9014285,20:21:00,20:22:00,1542,21, , , , 
9015360,10:03:00,10:03:00,85033,1, , , , 
9015361,17:03:00,17:03:00,85033,1, , , , 
9015361,17:06:00,17:07:00,85099,2, , , , 
9015364,19:50:00,19:51:00,1808,4, , , , 
9015364,19:59:00,20:00:00,1473,6, , , , 
9015364,20:38:00,20:38:00,734,14, , , , 
9015366,14:03:00,14:03:00,85033,1, , , , 
9015366,14:24:00,14:24:00,2994,9, , , , 
9015179,13:49:00,13:49:00,2035,1, , , , 
9015179,14:25:00,14:26:00,2513,6, , , , 
9015249,16:16:00,16:17:00,736,5, , , , 
9015251,08:45:00,08:46:00,2603,2, , , , 
9015251,09:11:00,09:12:00,2392,6, , , , 
9015253,05:47:00,05:48:00,1998,6, , , , 
9015255,14:33:00,14:34:00,453,8, , , , 
9015368,15:18:00,15:19:00,1492,7, , , , 
9015369,07:36:00,07:36:00,2994,1, , , , 
9015369,07:39:00,07:40:00,1492,3, , , , 
9015187,21:37:00,21:37:00,1550,1, , , , 
9015187,22:29:00,22:30:00,1711,13, , , , 
9015188,22:19:00,22:20:00,766,13, , , , 
9015188,22:38:00,22:39:00,3018,17, , , , 
9015613,07:03:00,07:04:00,5046,12, , , , 
9015613,07:11:00,07:11:30,5087,14, , , , 
9015613,07:21:30,07:22:30,5089,16, , , , 
9015616,12:44:30,12:45:30,5338,16, , , , 
9015620,08:18:30,08:19:00,5054,25, , , , 
9015625,14:50:00,14:50:00,5319,1, , , , 
9015204,08:30:00,08:30:00,1550,1, , , , 
9015204,09:17:00,09:17:00,1728,14, , , , 
9015127,11:59:00,12:00:00,1634,4, , , , 
9015127,12:38:00,12:38:00,1202,9, , , , 
9015212,18:46:00,18:46:00,1711,1, , , , 
9015132,07:23:00,07:23:00,1858,1, , , , 
9015132,07:29:00,07:30:00,2036,2, , , , 
9015132,08:13:00,08:13:00,1716,12, , , , 
9015138,14:40:00,14:44:00,1575,5, , , , 
9015139,13:19:00,13:20:00,766,13, , , , 
9015139,13:38:00,13:39:00,3018,17, , , , 
9015139,13:43:00,13:44:00,2713,18, , , , 
9015139,13:55:00,13:55:00,461,20, , , , 
9015221,15:48:00,15:49:00,1153,5, , , , 
9015221,15:22:00,15:23:00,2513,2, , , , 
9015304,12:18:00,12:19:00,1492,7, , , , 
9015310,08:36:00,08:36:00,2994,1, , , , 
9015143,18:45:00,18:45:00,193,1, , , , 
9015143,19:05:00,19:06:00,2889,6, , , , 
9015143,19:42:00,19:43:00,3032,13, , , , 
9015145,14:04:00,14:05:00,1720,6, , , , 
9015310,08:43:00,08:44:00,451,4, , , , 
9015310,08:52:00,08:53:00,85099,8, , , , 
9015319,08:03:00,08:03:00,85033,1, , , , 
9015145,14:41:00,14:42:00,736,15, , , , 
9015145,15:05:00,15:05:00,2790,19, , , , 
9015231,08:41:00,08:42:00,2392,4, , , , 
9015231,08:24:00,08:24:00,1202,1, , , , 
9015232,12:16:00,12:16:00,2112,1, , , , 
9015232,12:22:00,12:23:00,2513,2, , , , 
9015232,13:10:00,13:10:00,2035,7, , , , 
9015321,18:03:00,18:03:00,85033,1, , , , 
9015321,18:14:00,18:15:00,451,6, , , , 
9015328,11:14:00,11:15:00,451,6, , , , 
9015333,19:43:00,19:44:00,451,4, , , , 
9015334,06:36:00,06:36:00,2994,1, , , , 
9015156,11:03:00,11:04:00,1153,3, , , , 
9015156,10:57:00,10:58:00,2894,2, , , , 
9015158,05:30:00,05:31:00,1940,3, , , , 
9015337,18:26:00,18:27:00,2697,2, , , , 
9015337,18:45:00,18:46:00,1099,5, , , , 
9015338,19:05:00,19:06:00,1473,9, , , , 
9015340,17:36:00,17:36:00,2994,1, , , , 
9015340,17:52:00,17:53:00,85099,8, , , , 
9015342,21:24:00,21:25:00,2437,10, , , , 
9015342,21:29:00,21:30:00,1974,11, , , , 
9015163,20:38:00,20:39:00,1841,5, , , , 
9015163,20:49:00,20:50:00,905,7, , , , 
9015247,18:49:00,18:49:00,1715,1, , , , 
9015247,19:38:00,19:39:00,3018,17, , , , 
9015247,19:55:00,19:55:00,461,20, , , , 
9015348,06:18:00,06:19:00,1492,7, , , , 
9015168,06:19:00,06:20:00,746,2, , , , 
9015168,06:44:00,06:45:00,1039,7, , , , 
9015248,20:48:00,20:49:00,455,17, , , , 
9015354,16:36:00,16:36:00,2994,1, , , , 
9015355,07:06:00,07:07:00,85099,2, , , , 
9015357,18:52:00,18:53:00,85099,8, , , , 
9015588,20:59:00,21:00:00,5317,22, , , , 
9012203,06:00:00,06:02:00,1720,14, , , , 
9012203,06:20:00,06:20:00,1711,19, , , , 
9012206,20:16:00,20:17:00,1712,3, , , , 
9012206,21:27:00,21:27:00,2111,19, , , , 
9012291,06:33:00,06:34:00,1158,3, , , , 
9012291,07:20:00,07:20:00,1728,16, , , , 
9012213,15:07:00,15:09:00,1715,7, , , , 
9012213,15:15:00,15:16:00,1711,9, , , , 
9012213,15:20:00,15:21:00,2716,10, , , , 
9012213,15:35:00,15:36:00,1230,13, , , , 
9012213,16:22:00,16:22:00,1087,23, , , , 
9028975,18:42:00,18:42:00,1716,1, , , , 
9028975,18:59:00,19:00:00,779,8, , , , 
9028975,19:13:00,19:14:00,3053,10, , , , 
9028975,19:19:00,19:20:00,2036,11, , , , 
9015125,09:38:00,09:39:00,1841,5, , , , 
9015125,10:11:00,10:12:00,807,12, , , , 
9012246,14:26:00,14:27:00,1581,12, , , , 
9013620,09:42:00,09:43:00,1713,7, , , , 
9013620,09:50:00,09:51:00,1707,8, , , , 
9013620,10:07:00,10:08:00,5071,14, , , , 
9013620,09:29:00,09:30:00,1718,2, , , , 
9012248,20:07:00,20:09:00,1715,7, , , , 
9013622,19:06:00,19:07:00,1936,13, , , , 
9013622,19:29:00,19:30:00,2973,17, , , , 
9013627,14:34:30,14:35:30,5065,9, , , , 
9013627,14:46:00,14:47:00,1713,11, , , , 
9013627,14:49:00,14:50:00,1714,12, , , , 
9013627,14:51:30,14:52:00,1719,13, , , , 
9012170,06:31:00,06:32:00,1841,13, , , , 
9012170,06:59:00,07:00:00,3099,19, , , , 
9012253,07:07:00,07:09:00,1715,7, , , , 
9012253,07:52:00,07:53:00,873,17, , , , 
9013631,11:25:00,11:26:00,1749,4, , , , 
9013631,11:50:30,11:51:00,1719,10, , , , 
9013631,12:05:00,12:05:00,1707,13, , , , 
9012174,17:19:00,17:20:00,2696,10, , , , 
9012258,07:16:00,07:17:00,1712,3, , , , 
9012258,07:59:00,08:00:00,2686,14, , , , 
9013632,10:56:30,10:57:00,1208,18, , , , 
9013632,11:01:00,11:02:00,400,20, , , , 
9012267,07:43:00,07:43:00,2345,1, , , , 
9012269,11:26:00,11:27:00,1841,11, , , , 
9012269,11:52:00,11:53:00,873,17, , , , 
9012195,18:50:00,18:51:00,3098,3, , , , 
9012195,18:58:00,18:59:00,3099,5, , , , 
9012195,19:26:00,19:27:00,1841,11, , , , 
9012278,13:09:30,13:10:00,899,8, , , , 
9013654,06:51:00,06:52:00,926,4, , , , 
9013654,07:25:00,07:26:00,932,9, , , , 
9013654,08:23:00,08:24:00,3099,24, , , , 
9012284,06:01:00,06:02:00,997,6, , , , 
9012284,06:11:00,06:12:00,1201,8, , , , 
9012284,06:41:00,06:43:00,2919,12, , , , 
9012284,07:16:00,07:17:00,3099,21, , , , 
9016174,12:01:00,12:01:30,5378,2, , , , 
9016174,12:38:30,12:39:00,5366,12, , , , 
9016174,12:42:30,12:43:00,5365,13, , , , 
9016174,12:47:00,12:47:30,5364,14, , , , 
9016263,17:26:00,17:36:00,1858,6, , , , 
9016181,16:18:30,16:19:00,5365,14, , , , 
9016016,07:11:30,07:12:00,5054,2, , , , 
9016016,07:46:00,07:46:30,5313,18, , , , 
9016017,13:14:30,13:18:30,5088,15, , , , 
9016017,13:40:30,13:41:30,1698,20, , , , 
9016189,06:00:00,06:00:00,5152,1, , , , 
9016192,10:47:00,10:47:00,2760,1, , , , 
9016273,08:30:00,08:32:00,3123,3, , , , 
9016274,13:55:00,13:56:00,3032,4, , , , 
9016282,20:10:00,20:10:00,2919,1, , , , 
9016019,05:53:00,05:53:00,5053,1, , , , 
9016019,06:35:00,06:35:00,819,13, , , , 
9016192,10:55:00,11:00:00,2573,3, , , , 
9016192,11:26:00,11:27:00,1225,8, , , , 
9016192,11:41:00,11:45:00,2151,10, , , , 
9016193,09:32:00,09:32:30,5058,18, , , , 
9016193,08:37:00,08:38:00,1688,4, , , , 
9016282,22:01:00,22:02:00,405,31, , , , 
9016284,12:54:30,12:55:00,2632,4, , , , 
9016285,19:16:00,19:17:00,951,3, , , , 
9016285,19:24:00,19:25:00,380,5, , , , 
9016285,19:54:30,19:55:00,3468,14, , , , 
9016288,08:45:00,08:45:00,1139,1, , , , 
9016031,20:49:30,20:51:00,5345,2, , , , 
9016031,21:09:00,21:09:30,5340,7, , , , 
9016203,18:40:00,18:40:00,1158,1, , , , 
9016203,19:04:30,19:05:00,731,5, , , , 
9016203,19:24:00,19:24:00,1761,10, , , , 
9016205,21:12:00,21:12:00,1550,1, , , , 
9016205,21:30:00,21:32:00,1111,5, , , , 
9016205,21:35:00,21:36:00,2235,6, , , , 
9016038,06:13:00,06:13:00,5053,1, , , , 
9016211,22:31:00,22:32:00,1712,2, , , , 
9016211,23:10:00,23:11:00,737,11, , , , 
9015957,07:59:30,08:00:00,5333,6, , , , 
9015957,08:03:00,08:03:30,5334,7, , , , 
9016038,06:40:30,06:41:00,5337,15, , , , 
9016124,16:15:00,16:15:30,5374,6, , , , 
9016124,16:22:30,16:23:00,5369,8, , , , 
9016124,16:38:30,16:39:00,5366,12, , , , 
9016124,16:59:30,17:01:30,5152,17, , , , 
9016127,06:11:30,06:12:00,5357,4, , , , 
9016214,20:14:00,20:14:00,1715,1, , , , 
9016214,21:26:00,21:27:00,1930,19, , , , 
9016214,21:37:00,21:38:00,2982,22, , , , 
9016046,05:31:00,05:32:00,5046,4, , , , 
9016046,06:07:00,06:07:00,5053,15, , , , 
9016131,07:06:00,07:06:30,5350,5, , , , 
9016131,08:13:30,08:14:00,5364,22, , , , 
9016131,08:26:00,08:26:30,5367,25, , , , 
9016131,08:38:30,08:39:00,5369,28, , , , 
9016131,08:46:00,08:46:30,5374,30, , , , 
9016222,14:06:00,14:06:00,1858,1, , , , 
9016222,14:17:00,14:18:00,3053,3, , , , 
9016224,07:51:00,07:51:00,1550,1, , , , 
9016224,08:14:00,08:15:00,1761,6, , , , 
9016224,08:57:00,08:57:00,1158,15, , , , 
9016226,20:46:00,20:47:00,2211,4, , , , 
9016226,20:53:00,20:54:00,1626,6, , , , 
9015970,18:11:00,18:11:30,5087,14, , , , 
9015970,18:21:30,18:22:30,5089,16, , , , 
9015970,18:45:30,18:48:00,5094,21, , , , 
9016140,05:48:00,05:48:30,5368,2, , , , 
9016233,08:23:00,08:23:00,1550,15, , , , 
9016058,18:46:00,18:46:30,5313,18, , , , 
9016058,19:02:30,19:03:30,5318,23, , , , 
9016061,06:39:30,06:40:30,1707,22, , , , 
9016061,06:47:00,06:47:00,5053,24, , , , 
9016142,08:23:30,08:24:00,5348,33, , , , 
9016147,12:43:00,12:43:00,5370,1, , , , 
9016147,12:45:30,12:46:00,5371,2, , , , 
9016147,12:52:00,12:52:00,5373,4, , , , 
9016148,06:48:30,06:49:00,5372,3, , , , 
9016148,06:52:00,06:52:00,5373,4, , , , 
9016235,12:47:00,12:48:00,2981,4, , , , 
9016235,13:14:00,13:15:00,1585,8, , , , 
9016235,13:25:00,13:29:00,2640,10, , , , 
9016235,13:41:30,13:42:00,2611,13, , , , 
9016235,13:44:30,13:45:00,3380,14, , , , 
9016236,09:38:00,09:39:00,3018,17, , , , 
9016236,09:43:00,09:44:00,2713,18, , , , 
9016151,11:25:00,11:25:00,5093,1, , , , 
9016151,11:30:30,11:31:30,5355,2, , , , 
9016151,12:26:00,12:26:30,5367,16, , , , 
9016151,12:48:30,12:49:00,5375,22, , , , 
9016152,07:16:30,07:17:30,5152,10, , , , 
9016152,07:37:30,07:38:00,5366,15, , , , 
9016242,06:57:00,06:58:00,2151,11, , , , 
9016242,07:37:00,07:38:00,455,17, , , , 
9016242,06:06:00,06:06:00,1550,1, , , , 
9016244,17:01:00,17:01:00,1715,1, , , , 
9016244,17:18:00,17:19:00,1841,5, , , , 
9016244,17:30:00,17:31:00,905,7, , , , 
9016244,17:36:00,17:37:00,1998,8, , , , 
9016248,07:38:30,07:39:00,731,6, , , , 
9016248,08:00:00,08:00:00,1158,10, , , , 
9016251,17:54:00,17:55:00,3596,2, , , , 
9016251,17:59:00,18:00:00,3595,3, , , , 
9016162,07:14:00,07:14:30,5364,22, , , , 
9016162,07:39:00,07:39:30,5370,29, , , , 
9016167,13:24:00,13:24:00,734,1, , , , 
9016167,13:27:00,13:27:30,5378,2, , , , 
9016167,13:57:00,13:57:30,5368,9, , , , 
9016167,14:27:30,14:28:00,5363,15, , , , 
9015764,13:19:30,13:20:30,1707,3, , , , 
9015764,13:40:30,13:41:00,5337,15, , , , 
9015764,13:53:00,13:54:00,5341,19, , , , 
9015764,14:09:00,14:10:00,5345,23, , , , 
9015767,18:34:00,18:35:00,5090,5, , , , 
9015767,19:14:00,19:15:00,1707,19, , , , 
9015767,19:18:30,19:19:00,5054,20, , , , 
9015767,19:22:00,19:22:00,5053,21, , , , 
9015689,19:39:30,19:40:30,1707,22, , , , 
9015941,13:48:30,13:49:30,5065,4, , , , 
9015625,15:11:00,15:11:30,5313,7, , , , 
9015625,15:13:30,15:14:30,5312,8, , , , 
9015800,14:28:00,14:31:00,5091,4, , , , 
9015800,14:51:30,14:52:30,5086,9, , , , 
9015800,14:56:00,14:57:00,5046,10, , , , 
9015877,14:10:00,14:10:00,5319,24, , , , 
9015801,08:03:30,08:04:00,5342,5, , , , 
9015801,08:06:00,08:06:30,5341,6, , , , 
9015801,08:09:00,08:09:30,5340,7, , , , 
9015727,20:43:30,20:44:30,1707,22, , , , 
9015731,13:19:00,13:19:30,5326,3, , , , 
9015731,14:13:30,14:14:30,5312,17, , , , 
9015733,12:46:00,12:46:00,5346,1, , , , 
9015733,13:12:00,13:12:30,5339,8, , , , 
9015734,13:47:30,13:48:00,5054,23, , , , 
9015734,13:13:30,13:14:30,5312,8, , , , 
9015734,13:16:30,13:17:30,5311,9, , , , 
9015734,13:24:30,13:25:30,5309,11, , , , 
9015818,06:34:00,06:35:00,5090,5, , , , 
9015818,06:48:00,06:48:30,5087,8, , , , 
9015818,06:51:30,06:52:30,5086,9, , , , 
9015818,06:56:00,06:57:00,5046,10, , , , 
9015665,06:20:30,06:21:30,5310,10, , , , 
9015667,08:35:00,08:35:00,5346,1, , , , 
9015746,07:39:30,07:40:30,1707,22, , , , 
9015907,06:37:00,06:37:00,5048,1, , , , 
9015907,06:47:30,06:48:00,5263,3, , , , 
9015907,07:10:30,07:18:00,5329,11, , , , 
9015830,19:14:30,19:18:30,5088,15, , , , 
9015830,19:21:30,19:22:30,5089,16, , , , 
9015830,19:50:00,19:50:30,5095,23, , , , 
9015677,12:15:30,12:16:30,1707,3, , , , 
9015677,13:37:30,13:38:00,5324,29, , , , 
9016927,12:55:00,13:00:00,2573,3, , , , 
9017008,06:47:30,06:48:00,5061,5, , , , 
9017008,08:07:00,08:07:00,1584,25, , , , 
9016747,16:53:00,16:54:00,367,4, , , , 
9016930,12:54:30,12:55:30,5058,8, , , , 
9016930,13:05:00,13:06:00,1707,11, , , , 
9016930,13:15:00,13:16:00,1714,13, , , , 
9016930,13:19:30,13:20:00,1723,15, , , , 
9016930,13:39:00,13:40:00,2487,19, , , , 
9016930,13:54:00,13:55:00,2604,23, , , , 
9017014,07:26:30,07:27:00,642,5, , , , 
9017014,07:29:30,07:30:00,1604,6, , , , 
9016758,07:24:00,07:25:00,1930,19, , , , 
9016758,07:35:00,07:40:00,2982,22, , , , 
9016844,13:50:30,13:51:00,401,3, , , , 
9017020,16:41:00,16:42:00,2392,4, , , , 
9017020,17:07:00,17:08:00,576,7, , , , 
9016941,18:12:00,18:13:00,2112,7, , , , 
9016941,18:23:00,18:24:00,472,9, , , , 
9016943,15:46:00,15:47:00,400,2, , , , 
9016943,15:50:30,15:51:00,401,3, , , , 
9016943,16:07:30,16:08:00,438,6, , , , 
9016943,16:12:00,16:13:00,1698,7, , , , 
9016946,16:16:00,16:17:00,2151,11, , , , 
9016946,16:34:30,16:35:00,1189,14, , , , 
